timestamps,open,high,low,close,volume,amount
2025-03-03 09:35:00,23.89,24.05,23.85,24.03,34900,837312.0
2025-03-03 09:40:00,24.05,24.29,24.05,24.28,226700,5478102.0
2025-03-03 09:45:00,24.3,24.35,24.22,24.3,138200,3358212.0
2025-03-03 09:50:00,24.3,24.34,24.25,24.32,71600,1739811.0
2025-03-03 09:55:00,24.32,24.35,24.28,24.31,55900,1359279.0
2025-03-03 10:00:00,24.32,24.33,24.3,24.33,20200,491128.0
2025-03-03 10:05:00,24.32,24.33,24.3,24.31,25500,619809.0
2025-03-03 10:10:00,24.32,24.48,24.32,24.48,178300,4352947.0
2025-03-03 10:15:00,24.48,24.5,24.36,24.37,79600,1947845.0
2025-03-03 10:20:00,24.39,24.44,24.36,24.44,41600,1015529.0
2025-03-03 10:25:00,24.44,24.47,24.4,24.43,40400,987452.0
2025-03-03 10:30:00,24.43,24.68,24.43,24.67,221700,5450119.0
2025-03-03 10:35:00,24.67,24.84,24.65,24.75,257200,6362968.0
2025-03-03 10:40:00,24.74,24.77,24.61,24.61,53000,1309104.0
2025-03-03 10:45:00,24.63,24.68,24.62,24.68,96300,2373524.0
2025-03-03 10:50:00,24.68,24.68,24.61,24.62,19100,470743.0
2025-03-03 10:55:00,24.63,24.65,24.61,24.63,34100,840100.0
2025-03-03 11:00:00,24.6,24.6,24.5,24.5,41700,1023697.0
2025-03-03 11:05:00,24.52,24.55,24.48,24.48,93000,2280801.0
2025-03-03 11:10:00,24.48,24.49,24.4,24.44,54700,1337099.0
2025-03-03 11:15:00,24.45,24.54,24.45,24.52,42100,1030816.0
2025-03-03 11:20:00,24.55,24.55,24.42,24.42,33200,812964.0
2025-03-03 11:25:00,24.42,24.45,24.38,24.38,43800,1068672.0
2025-03-03 11:30:00,24.37,24.4,24.33,24.4,33800,823472.0
2025-03-03 13:05:00,24.4,24.53,24.39,24.53,33500,818641.0
2025-03-03 13:10:00,24.52,24.52,24.46,24.48,18200,445938.0
2025-03-03 13:15:00,24.47,24.51,24.46,24.48,20100,492106.0
2025-03-03 13:20:00,24.48,24.49,24.48,24.49,15200,372185.0
2025-03-03 13:25:00,24.49,24.49,24.42,24.42,7000,171167.0
2025-03-03 13:30:00,24.42,24.46,24.42,24.42,8000,195482.0
2025-03-03 13:35:00,24.41,24.42,24.4,24.4,10300,251385.0
2025-03-03 13:40:00,24.42,24.42,24.3,24.34,55900,1361102.0
2025-03-03 13:45:00,24.35,24.43,24.35,24.43,27600,672600.0
2025-03-03 13:50:00,24.41,24.41,24.3,24.3,21200,515655.0
2025-03-03 13:55:00,24.3,24.34,24.29,24.3,10600,257796.0
2025-03-03 14:00:00,24.3,24.31,24.26,24.3,49900,1212423.0
2025-03-03 14:05:00,24.3,24.35,24.29,24.29,31200,758542.0
2025-03-03 14:10:00,24.29,24.29,24.25,24.26,22500,546111.0
2025-03-03 14:15:00,24.27,24.3,24.24,24.3,40800,989546.0
2025-03-03 14:20:00,24.3,24.3,24.26,24.27,6000,145659.0
2025-03-03 14:25:00,24.27,24.28,24.25,24.28,3600,87384.0
2025-03-03 14:30:00,24.28,24.3,24.23,24.29,34900,846717.0
2025-03-03 14:35:00,24.29,24.31,24.23,24.23,45200,1097624.0
2025-03-03 14:40:00,24.24,24.25,24.2,24.22,28200,682924.0
2025-03-03 14:45:00,24.21,24.26,24.2,24.24,86300,2089154.0
2025-03-03 14:50:00,24.25,24.26,24.22,24.24,30000,727073.0
2025-03-03 14:55:00,24.24,24.29,24.24,24.28,21900,531397.0
2025-03-03 15:00:00,24.28,24.28,24.26,24.28,15500,375822.0
2025-03-04 09:35:00,24.39,24.56,24.18,24.56,147900,3610969.0
2025-03-04 09:40:00,24.48,24.58,24.37,24.37,65100,1591197.0
2025-03-04 09:45:00,24.35,24.44,24.25,24.28,52000,1264016.0
2025-03-04 09:50:00,24.27,24.37,24.27,24.31,43600,1059862.0
2025-03-04 09:55:00,24.3,24.35,24.26,24.35,46800,1137934.0
2025-03-04 10:00:00,24.35,24.41,24.35,24.36,45600,1111908.0
2025-03-04 10:05:00,24.35,24.43,24.35,24.39,35300,860197.0
2025-03-04 10:10:00,24.4,24.48,24.36,24.48,23100,564333.0
2025-03-04 10:15:00,24.4,24.5,24.37,24.5,62500,1526945.0
2025-03-04 10:20:00,24.5,24.94,24.46,24.85,507200,12553727.0
2025-03-04 10:25:00,24.88,25.05,24.85,25.05,527300,13149037.0
2025-03-04 10:30:00,25.0,25.17,24.88,24.94,317000,7933413.0
2025-03-04 10:35:00,24.93,25.05,24.93,25.0,123700,3093769.0
2025-03-04 10:40:00,25.0,25.01,24.86,24.86,120600,3013688.0
2025-03-04 10:45:00,24.88,25.17,24.88,25.01,261000,6545618.0
2025-03-04 10:50:00,25.0,25.17,25.0,25.14,183100,4594675.0
2025-03-04 10:55:00,25.11,25.14,25.1,25.14,110200,2767640.0
2025-03-04 11:00:00,25.12,25.25,25.11,25.16,319100,8033558.0
2025-03-04 11:05:00,25.13,25.25,25.13,25.15,194600,4905384.0
2025-03-04 11:10:00,25.15,25.2,25.11,25.13,49300,1239596.0
2025-03-04 11:15:00,25.13,25.21,25.1,25.14,103600,2604833.0
2025-03-04 11:20:00,25.14,25.24,25.14,25.24,166500,4196514.0
2025-03-04 11:25:00,25.24,25.35,25.23,25.34,282300,7137981.0
2025-03-04 11:30:00,25.33,25.34,25.22,25.22,45600,1152537.0
2025-03-04 13:05:00,25.17,25.22,25.02,25.07,89800,2256190.0
2025-03-04 13:10:00,25.06,25.08,25.0,25.08,81600,2041599.0
2025-03-04 13:15:00,25.1,25.13,25.07,25.13,98200,2465532.0
2025-03-04 13:20:00,25.15,25.15,25.09,25.1,20700,519974.0
2025-03-04 13:25:00,25.09,25.1,25.05,25.05,54000,1354114.0
2025-03-04 13:30:00,25.04,25.05,25.0,25.02,39700,993249.0
2025-03-04 13:35:00,25.03,25.04,25.0,25.01,87600,2192211.0
2025-03-04 13:40:00,25.01,25.01,24.97,24.98,45800,1144464.0
2025-03-04 13:45:00,24.98,24.99,24.96,24.98,74000,1848267.0
2025-03-04 13:50:00,24.96,24.99,24.96,24.98,23300,581886.0
2025-03-04 13:55:00,24.97,24.99,24.97,24.98,14000,349679.0
2025-03-04 14:00:00,24.98,24.98,24.91,24.94,62700,1564096.0
2025-03-04 14:05:00,24.94,24.94,24.91,24.93,18700,466046.0
2025-03-04 14:10:00,24.93,24.96,24.92,24.93,38000,947815.0
2025-03-04 14:15:00,24.95,24.96,24.94,24.95,33200,828360.0
2025-03-04 14:20:00,24.95,24.97,24.93,24.96,29000,723665.0
2025-03-04 14:25:00,24.97,24.98,24.95,24.97,21000,524337.0
2025-03-04 14:30:00,24.98,24.99,24.93,24.98,66700,1665423.0
2025-03-04 14:35:00,24.98,24.98,24.9,24.95,55400,1381511.0
2025-03-04 14:40:00,24.96,24.99,24.96,24.99,58300,1456239.0
2025-03-04 14:45:00,24.99,24.99,24.98,24.99,41100,1027008.0
2025-03-04 14:50:00,24.98,25.0,24.98,24.99,42600,1064560.0
2025-03-04 14:55:00,25.0,25.02,24.98,24.99,87300,2182444.0
2025-03-04 15:00:00,24.99,25.0,24.98,25.0,70100,1752262.0
2025-03-05 09:35:00,25.01,26.1,25.01,26.04,1436200,37045860.0
2025-03-05 09:40:00,26.04,26.52,25.96,26.3,1619700,42405780.0
2025-03-05 09:45:00,26.3,26.46,26.04,26.11,954100,25060530.0
2025-03-05 09:50:00,26.13,26.22,26.03,26.15,248100,6485012.0
2025-03-05 09:55:00,26.11,26.13,25.96,26.0,307200,7991844.0
2025-03-05 10:00:00,25.96,25.98,25.84,25.86,247700,6414758.0
2025-03-05 10:05:00,25.86,25.96,25.8,25.8,368700,9536973.0
2025-03-05 10:10:00,25.8,25.87,25.8,25.83,170300,4396930.0
2025-03-05 10:15:00,25.86,25.98,25.81,25.96,173000,4479486.0
2025-03-05 10:20:00,25.96,25.96,25.83,25.83,72600,1880823.0
2025-03-05 10:25:00,25.84,25.86,25.79,25.8,111100,2867753.0
2025-03-05 10:30:00,25.8,25.82,25.7,25.71,91200,2347740.0
2025-03-05 10:35:00,25.71,25.79,25.71,25.77,56600,1457624.0
2025-03-05 10:40:00,25.77,25.8,25.74,25.79,39300,1012802.0
2025-03-05 10:45:00,25.79,25.82,25.75,25.8,74200,1913140.0
2025-03-05 10:50:00,25.78,25.83,25.74,25.75,21300,549494.0
2025-03-05 10:55:00,25.75,25.83,25.73,25.79,45800,1180921.0
2025-03-05 11:00:00,25.8,25.81,25.78,25.78,77400,1996300.0
2025-03-05 11:05:00,25.79,25.81,25.77,25.78,42300,1090760.0
2025-03-05 11:10:00,25.78,25.79,25.75,25.76,33300,857935.0
